No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
88,Jordan Akins\AkinJo00,29,TE,13,3,243,6-4,Central Florida,4/19/1992,3,2,Houston Texans / 3rd / 98th pick / 2018
89,Danny Amendola\AmenDa00,36,WR,8,0,185,5-11,Texas Tech,11/2/1985,12,2,
35,Grayland Arnold\ArnoGr01,24,DB,4,0,190,5-10,Baylor,9/4/1997,1,0,
83,Antony Auclair\AuclAn00,28,TE,16,13,256,6-6,Laval,5/28/1993,4,0,
90,Ross Blacklock\BlacRo00,23,DL,14,2,290,6-3,TCU,7/9/1998,1,2,Houston Texans / 2nd / 40th pick / 2020
68,Justin Britt\BritJu00,30,OT,11,11,315,6-6,Missouri,5/29/1991,7,3,Seattle Seahawks / 2nd / 64th pick / 2014
29,Terrence Brooks\BrooTe00,29,FS,11,3,205,5-11,Florida St.,3/2/1992,7,1,Baltimore Ravens / 3rd / 79th pick / 2014
85,Pharaoh Brown\BrowPh01,27,TE,15,12,258,6-6,Oregon,5/4/1994,4,1,
28,Rex Burkhead\BurkRe00,31,RB,16,5,215,5-10,Nebraska,7/2/1990,8,3,Cincinnati Bengals / 6th / 190th pick / 2013
17,Jalen Camp\CampJa03,23,WR,3,1,220,6-2,Georgia Tech,7/10/1998,Rook,0,Jacksonville Jaguars / 6th / 209th pick / 2021
61,Marcus Cannon\CannMa00,33,OL,4,4,335,6-6,TCU,5/6/1988,10,1,New England Patriots / 5th / 138th pick / 2011
75,Ron'Dell Carter\CartRo02,24,DE,1,0,269,6-3,James Madison,7/3/1997,1,0,
72,Geron Christian\ChriGe01,25,OT,14,8,315,6-6,Louisville,9/10/1996,3,3,Washington Redskins / 3rd / 74th pick / 2018
97,Maliek Collins\CollMa00,26,DT,15,15,310,6-2,Nebraska,4/8/1995,5,6,Dallas Cowboys / 3rd / 67th pick / 2016
12,Nico Collins\CollNi00,22,WR,14,8,215,6-4,Michigan,3/19/1999,Rook,3,Houston Texans / 3rd / 89th pick / 2021
18,Chris Conley\ConlCh00,29,WR,16,10,205,6-3,Georgia,10/25/1992,6,2,Kansas City Chiefs / 3rd / 76th pick / 2015
13,Brandin Cooks\CookBr00,28,WR,16,16,183,5-10,Oregon St.,9/25/1993,7,8,New Orleans Saints / 1st / 20th pick / 2014
41,Zach Cunningham\CunnZa00,27,OLB,10,7,238,6-3,Vanderbilt,12/2/1994,4,3,Houston Texans / 2nd / 57th pick / 2017
81,Davion Davis\DaviDa03,25,WR,2,1,195,5-11,Sam Houston St.,10/23/1996,2,0,
2,Phillip Dorsett\DorsPh00,28,WR,3,0,192,5-10,Miami (FL),1/5/1993,6,1,Indianapolis Colts / 1st / 29th pick / 2015
6,Jeff Driskel\DrisJe00,28,QB,1,0,235,6-4,FloridaLouisiana Tech,4/23/1993,3,0,San Francisco 49ers / 6th / 207th pick / 2016
98,Michael Dwumfour\DwumMi00,23,DL,3,1,296,6-1,MichiganRutgers,1/1/1998,Rook,1,
,Dominik Eberle\EberDo01,25,K,1,0,190,6-2,Utah St.,7/4/1996,Rook,0,
7,Ka'imi Fairbairn\FairKa01,27,K,13,0,183,6-0,UCLA,1/29/1994,4,1,
26,Royce Freeman\FreeRo00,25,RB,7,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick / 2018
14,T.J. Green\GreeT.00,26,FS,1,0,215,6-3,Clemson,3/15/1995,5,0,Indianapolis Colts / 2nd / 57th pick / 2016
52,Jonathan Greenard\GreeJo04,24,DL,12,12,263,6-3,LouisvilleFlorida,5/25/1997,1,5,Houston Texans / 3rd / 90th pick / 2020
51,Kamu Grugier-Hill\GrugKa00,27,OLB,14,14,230,6-2,Eastern Illinois,5/16/1994,5,6,New England Patriots / 6th / 208th pick / 2016
26,Vernon Hargreaves III\HargVe00,26,CB,8,5,204,5-10,Florida,6/3/1995,5,2,Tampa Bay Buccaneers / 1st / 11th pick / 2016
94,Demone Harris\HarrDe06,26,DE,1,1,272,6-4,Buffalo,12/30/1995,3,0,
67,Charlie Heck\HeckCh00,25,OL,15,13,315,6-8,North Carolina,11/20/1996,1,5,Houston Texans / 4th / 126th pick / 2020
43,Neville Hewitt\HewiNe00,28,LB,17,5,234,6-2,Marshall,4/6/1993,6,3,
